"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,05572377667691;1,12243870843254;1;2016;"Antifer ponton pétrolier";0,525991126612086;0,00590340621739832;3,60396763342817;0,000861589115933448
0,0599416868646353;1,11206178212662;2;2016;"Antifer ponton pétrolier";0,554183449546302;0,00648342318255717;3,7301735363412;0,000963227525254026
0,0641700223876954;1,09998487347576;3;2016;"Antifer ponton pétrolier";0,579117797964107;0,00711045626246241;3,81811986883657;0,00107848677220605
0,0683481291637554;1,08619482288765;4;2016;"Antifer ponton pétrolier";0,60004451081438;0,0077852003909598;3,86364857019164;0,00120908169449627
0,0724305547394321;1,07084861141907;5;2016;"Antifer ponton pétrolier";0,616664712197204;0,00850735441171829;3,86755042623065;0,00135646201902915
0,076376638851815;1,05416170021145;6;2016;"Antifer ponton pétrolier";0,628917618312107;0,00927528628941301;3,83314334247289;0,00152182959026449
0,0801466981930858;1,03636998908125;7;2016;"Antifer ponton pétrolier";0,636891085785179;0,0100857012676422;3,76511471622864;0,00170605511794014
0,0837027838947362;1,01772870844994;8;2016;"Antifer ponton pétrolier";0,640807855281591;0,0109333179579239;3,66910379118628;0,00190950063842803
0,0870093962680652;0,998511280596704;9;2016;"Antifer ponton pétrolier";0,641005910160459;0,0118105541913617;3,55127508885678;0,00213180754785469
0,0900341367681668;0,979007951995953;10;2016;"Antifer ponton pétrolier";0,637914843201947;0,0127072537502044;3,4179224837752;0,00237165875530199
0,0927482797741026;0,959523971265154;11;2016;"Antifer ponton pétrolier";0,632030148881769;0,0136104953478483;3,27513287251961;0,00262653264337254
0,0951272499884713;0,940377061099232;12;2016;"Antifer ponton pétrolier";0,623887205159237;0,0145045348190134;3,12852642986533;0,00289247794232592
0,0971509948863745;0,921893917067984;13;2016;"Antifer ponton pétrolier";0,614036425085719;0,015370937979933;2,98307906929661;0,00316395093397167
0,0988042455071697;0,904405475081101;14;2016;"Antifer ponton pétrolier";0,603020700130831;0,0161889615532652;2,84302329298021;0,00343376677719996
0,100076662802273;0,888240739946406;15;2016;"Antifer ponton pétrolier";0,591355878933675;0,0169362287489207;2,71181685604878;0,00369322080703948
0,100962870557807;0,87371907742771;16;2016;"Antifer ponton pétrolier";0,579514674915988;0,0175897206274373;2,59216473271748;0,00393242802149619
0,101462379448969;0,86114105329798;17;2016;"Antifer ponton pétrolier";0,567914108892788;0,0181270623184853;2,48607847437237;0,0041409048626454
0,101579409924724;0,850778151626358;18;2016;"Antifer ponton pétrolier";0,556906387146286;0,0185280268978936;2,39495764831254;0,00430837536017615
0,101322624266926;0,842861992664757;19;2016;"Antifer ponton pétrolier";0,546772992058851;0,018776117945547;2,31967999661725;0,0044257286364101
0,100704780248778;0,837573940738422;20;2016;"Antifer ponton pétrolier";0,537721705481185;0,0188600397967561;2,26068963947683;0,00448599957635124
0,0997423202970542;0,835036165472262;21;2016;"Antifer ponton pétrolier";0,529886267686286;0,018774841064819;2,21807555485678;0,00448520810594413
0,0984549109348839;0,835305218158492;22;2016;"Antifer ponton pétrolier";0,523328368499729;0,0185225377997083;2,1916353327094;0,00442289341777154
0,0968649475689124;0,838368966923671;23;2016;"Antifer ponton pétrolier";0,518041652421096;0,018112091998157;2,18092161900291;0,0043022261716209
0,0949970394316945;0,844147320786477;24;2016;"Antifer ponton pétrolier";0,513957392890912;0,0175587269015164;2,18527066304839;0,0041296657907804
0,0928774887615352;0,852496652608391;25;2016;"Antifer ponton pétrolier";0,510951464758564;0,0168826757796363;2,20381399346972;0,00391422685590077
0,0905337771752744;0,863217333238299;26;2016;"Antifer ponton pétrolier";0,508852238114577;0,0161075538156062;2,23547556009759;0,00366649716772766
0,087994070750576;0,876063434301748;27;2016;"Antifer ponton pétrolier";0,507449045529324;0,0152585891243142;2,27895778252794;0,00339758662780864
0,0852867536720036;0,890753513085637;28;2016;"Antifer ponton pétrolier";0,506500938978166;0,01436094149516;2,33272089955219;0,00311817429736466
0,0824399984969213;0,906981457961624;29;2016;"Antifer ponton pétrolier";0,505745538123885;0,0134382863314705;2,39496082264855;0,00283777224575072
0,0794813792451002;0,924426588971257;30;2016;"Antifer ponton pétrolier";0,504907855785717;0,0125117673934241;2,46359131152844;0,00256426040193498
0,0764375316834995;0,942762493976339;31;2016;"Antifer ponton pétrolier";0,503709048120131;0,0115993474242149;2,53623661568336;0,0023036873664454
0,0733338634280913;0,961664362256193;32;2016;"Antifer ponton pétrolier";0,501875063253502;0,0107155264707255;2,61024064050988;0,00206029108651049
0,0701943148690308;0,980814806585808;33;2016;"Antifer ponton pétrolier";0,499145150466775;0,00987136073610039;2,68269807141993;0,00183667401576976
0,0670411704826676;0,999908322512892;34;2016;"Antifer ponton pétrolier";0,495280149229481;0,00907469953455299;2,75051161638231;0,00163406637256731
0,0638949188503079;1,01865462259043;35;2016;"Antifer ponton pétrolier";0,490070415652402;0,00833055929208164;2,81047755031098;0,00145262169215182
0,060774158674164;1,03678111846701;36;2016;"Antifer ponton pétrolier";0,483343177486362;0,007641565112723;2,85939909223713;0,00129170439082106
0,0576955472700064;1,05403482316776;37;2016;"Antifer ponton pétrolier";0,474969051183103;0,00700840647720916;2,89422396079215;0,00115014463976535
0,0546737874191603;1,07018392598606;38;2016;"Antifer ponton pétrolier";0,464867417052343;0,00643027005357735;2,91219900775215;0,00102644874982731
0,0517216480678141;1,08501926551382;39;2016;"Antifer ponton pétrolier";0,453010339450783;0,0059052269802364;2,91103152016949;0,000918962525934812
0,0488500141516453;1,09835590059931;40;2016;"Antifer ponton pétrolier";0,439424743061385;0,0054305632996242;2,88904409596969;0,000825990813343746
0,0460679607770517;1,11003495907728;41;2016;"Antifer ponton pétrolier";0,424192614918792;0,00500305034910205;2,84530844855346;0,000745879418182209
0,0433830316313348;1,1199379874916;42;2016;"Antifer ponton pétrolier";0,40746064991883;0,00461906550706264;2,77987983964566;0,000677039131937909
0,0408031373191683;1,12811545775597;43;2016;"Antifer ponton pétrolier";0,389549089337003;0,00427390555044164;2,6952046064355;0,000617725278114891
0,0383353964067218;1,13472997291295;44;2016;"Antifer ponton pétrolier";0,370863326806904;0,00396265284657188;2,59518790518442;0,000566279849996474
0,0359848191789739;1,1399615137584;45;2016;"Antifer ponton pétrolier";0,351784997900527;0,00368096200540537;2,48386392559273;0,00052132775793442
0,0337545154871018;1,14400205759513;46;2016;"Antifer ponton pétrolier";0,332659124575578;0,00342502950196437;2,36514972657776;0,000481731580443152
0,0316459284933488;1,14705207513395;47;2016;"Antifer ponton pétrolier";0,31378676064426;0,00319154571132944;2,2426678213684;0,000446550657508915
0,0296590638653221;1,1493172305807;48;2016;"Antifer ponton pétrolier";0,295421229707954;0,00297764676640492;2,11962357909376;0,000415007682516606
0,0277927097209686;1,1510051725858;49;2016;"Antifer ponton pétrolier";0,277767405111502;0,00278086881116936;1,99873499214908;0,000386461795419655
0,0260446437898614;1,1523223400941;50;2016;"Antifer ponton pétrolier";0,260983402820097;0,00259910577765112;1,88220805210069;0,000360387083342728
0,0244118253058347;1,15347074083813;51;2016;"Antifer ponton pétrolier";0,245184046873584;0,0024305709215651;1,77174853052438;0,000336355416412401
0,0228905700650485;1,1546446924801;52;2016;"Antifer ponton pétrolier";0,230445507189128;0,00227376182896402;1,66860014994213;0,000314022624246478
0,0214767078660371;1,15602754740949;53;2016;"Antifer ponton pétrolier";0,216810584015007;0,00212742833962004;1,57359957100813;0,000293117124115381
0,020165722195297;1,15778845114794;54;2016;"Antifer ponton pétrolier";0,204294206635336;0,00199054274888848;1,48723988382873;0,000273430235484946
0,018952872540109;1,16007920956751;55;2016;"Antifer ponton pétrolier";0,192888812991277;0,00186227169917761;1,4097359739095;0,000254807555577551
0,0178333001100825;1,1630313594979;56;2016;"Antifer ponton pétrolier";0,182569371981543;0,00174194931693373;1,34108691544367;0,000237140925881794
0,0168021180433624;1,16675354845159;57;2016;"Antifer ponton pétrolier";0,173297894877696;0,00162905135658067;1,28113220164619;0,00022036068594664
0,0158544873768714;1,1713293301978;58;2016;"Antifer ponton pétrolier";0,16502735299843;0,00152317034368094;1,229600021686;0,000204428078684244
0,014985680187087;1,1768154727712;59;2016;"Antifer ponton pétrolier";0,157704974332102;0,00142399192936516;1,18614688143745;0,000189327826244844
0,0141911313730778;1,18324085457956;60;2016;"Antifer ponton pétrolier";0,151274932675517;0,00133127284267201;1,15038864147405;0,000175061020586838
0,013466480570465;1,19060599448429;61;2016;"Antifer ponton pétrolier";0,145680470653194;0,00124482092995445;1,12192354609013;0,000161638553345899
0,0128076056661328;1,19888322634856;62;2016;"Antifer ponton pétrolier";0,14086551484872;0,00116447778631498;1,10034809475455;0,000149075336869419
0,0122106493401493;1,2080174917422;63;2016;"Antifer ponton pétrolier";0,136775849546969;0,00109010441391474;1,08526672002271;0,000137385542703243
0,0116720400034432;1,21792769058713;64;2016;"Antifer ponton pétrolier";0,13335991748301;0,00102157020200117;1,07629623771906;0,000126579015207465
0,0111885084360936;1,22850850226636;65;2016;"Antifer ponton pétrolier";0,130569313489621;0,00095874534129712;1,07306597231333;0,000116658923360198
0,0107571013693349;1,23963257165597;66;2016;"Antifer ponton pétrolier";0,128359031661595;0,000901496594140855;1,0752143693739;0,000107620613308514
0,0103751932014537;1,25115294672604;67;2016;"Antifer ponton pétrolier";0,126687519891218;0,000849686173191499;1,08238281479697;9,94515364581825e-05
0,0100404969999853;1,26290565636324;68;2016;"Antifer ponton pétrolier";0,125516588328753;0,000803173360183031;1,09420730569879;9,21320662745285e-05
0,00975107592609391;1,27471232728921;69;2016;"Antifer ponton pétrolier";0,124811211157596;0,000761818436297267;1,11030857176319;8,56369878919818e-05
0,00950535622798326;1,28638275506926;70;2016;"Antifer ponton pétrolier";0,124539254492035;0,000725488500709138;1,13028123383823;7,99374477040916e-05
0,00930214299544852;1,29771736370478;71;2016;"Antifer ponton pétrolier";0,124671157477206;0,000694064818669807;1,15368260900008;7,50031799324503e-05
0,00914063995517061;1,30850950886745;72;2016;"Antifer ponton pétrolier";0,1251795889384;0,000667451455134403;1,18002182398017;7,08048758863172e-05
0,0090204747257499;1,31854759964788;73;2016;"Antifer ponton pétrolier";0,126039098243177;0,000645585103448623;1,20874997339646;6,73166213598783e-05
0,0089417311549938;1,32761703155076;74;2016;"Antifer ponton pétrolier";0,127225776401092;0,000628446202569219;1,23925214317826;6,45183923936016e-05
0,00890499064540328;1,33550193879199;75;2016;"Antifer ponton pétrolier";0,128716941797518;0,000616071647502809;1,27084219659628;6,23986664962079e-05
0,0089113847578344;1,34198678668989;76;2016;"Antifer ponton pétrolier";0,130490864297575;0,000608569639948649;1,3027612707251;6,09572759696509e-05
0,00896266189528915;1,34685783546696;77;2016;"Antifer ponton pétrolier";0,132526541732357;0,000606137511771012;1,33418093298434;6,02087065279706e-05
0,00906127154509196;1,34990451576929;78;2016;"Antifer ponton pétrolier";0,134803543993573;0,000609083704934404;1,36421187812381;6,01861362817147e-05
0,00921047044693911;1,35092076457436;79;2016;"Antifer ponton pétrolier";0,137301942170646;0,000617855541682755;1,39191888524192;6,0946630405977e-05
0,00941443087266128;1,34970777165298;80;2016;"Antifer ponton pétrolier";0,140002356496788;0,000633071548750334;1,41634600072627;6,25775824626677e-05
0,0096768678259874;1,34615863651421;81;2016;"Antifer ponton pétrolier";0,142887206067695;0,000655354482032953;1,43676110915568;6,5175602488753e-05
0,0100000959811758;1,34031096197245;82;2016;"Antifer ponton pétrolier";0,14594307012435;0,000685211840120418;1,45284853144215;6,88316211005587e-05
0,0103870670195763;1,33223020069318;83;2016;"Antifer ponton pétrolier";0,149160346432848;0,000723323348660512;1,46444498159409;7,36737553306561e-05
0,0108415628196612;1,32199645547957;84;2016;"Antifer ponton pétrolier";0,152532863033661;0,000770584659823246;1,47150836959242;7,98768711082596e-05
0,0113682031031255;1,30970268682776;85;2016;"Antifer ponton pétrolier";0,156057671885651;0,000828130012657167;1,4741107698425;8,76705091895636e-05
0,0119724634356539;1,29545326625357;86;2016;"Antifer ponton pétrolier";0,159734942427361;0,000897360831261157;1,47242901610176;9,73492638019048e-05
0,0126607012722196;1,27936281390571;87;2016;"Antifer ponton pétrolier";0,163567939435531;0,000979980289887807;1,46673337200168;0,000109285954601025
0,0134401877802;1,26155526960049;88;2016;"Antifer ponton pétrolier";0,167563074730856;0,00107803373659252;1,45737483205892;0,000123947966983784
0,0143191430851552;1,24216315451375;89;2016;"Antifer ponton pétrolier";0,17173002616334;0,00119395462327669;1,44477165862987;0,000141917137887099
0,0153067723753648;1,22132698661922;90;2016;"Antifer ponton pétrolier";0,176081920232538;0,00133061520593263;1,42939576282848;0,000163913512719252
0,0164132999807508;1,19919481677106;91;2016;"Antifer ponton pétrolier";0,180635576857025;0,00149138071771623;1,41175950065991;0,000190823165087388
0,0176499981171958;1,17592185422036;92;2016;"Antifer ponton pétrolier";0,185411816291895;0,00168016494184266;1,39240338897789;0,000223730016748732
0,0190292064668503;1,15167015039249;93;2016;"Antifer ponton pétrolier";0,190435828997429;0,0019014840887053;1,37188515885296;0,000263951174353966
0,0205643381597704;1,12660830794352;94;2016;"Antifer ponton pétrolier";0,195737609286914;0,00216050459331763;1,35077046536013;0,000313074659828783
0,0222698670476042;1,10091117845196;95;2016;"Antifer ponton pétrolier";0,201352452626195;0,00246307890392912;1,32962547016738;0,00037299750151111
0,0241612904379703;1,07475950660203;96;2016;"Antifer ponton pétrolier";0,207321514206629;0,00281576158587254;1,30901141235333;0,000445960936718238
0,0262550607190538;1,04833947149548;97;2016;"Antifer ponton pétrolier";0,213692422421956;0,00322579624278889;1,28948118722067;0,000534577952895127
0,0285684785886497;1,02184206710833;98;2016;"Antifer ponton pétrolier";0,220519934562918;0,00370106208532941;1,2715778638518;0,000641846631709894
0,0311195399636266;0,995462254551808;99;2016;"Antifer ponton pétrolier";0,227866612678543;0,00424996780425193;1,25583498883994;0,000771140935038229
0,0339267281516316;0,969397809884075;100;2016;"Antifer ponton pétrolier";0,235803484311709;0,00488128021701823;1,24277844292349;0,00092616901236802
0,0370087425986825;0,943847784636817;101;2016;"Antifer ponton pétrolier";0,244410634847693;0,00560387656449176;1,23292953416401;0,00111088832798886
0,0403841555808528;0,919010494707308;102;2016;"Antifer ponton pétrolier";0,25377765480299;0,00642641300805064;1,22680891944024;0,00132936759436233
0,0440709886959571;0,895080960432414;103;2016;"Antifer ponton pétrolier";0,264003836209732;0,00735690841664969;1,22494083833459;0,00158558844954491
0,0480862020531659;0,87224774073758;104;2016;"Antifer ponton pétrolier";0,275197977775651;0,008402252249771;1,22785701343903;0,00188318574768048
0,0524450907817342;0,850689141410259;105;2016;"Antifer ponton pétrolier";0,287477620429121;0,00956765797281422;1,23609941438012;0,00222513457664217
0,057160586009641;0,830568834644152;106;2016;"Antifer ponton pétrolier";0,300967496657186;0,0108560978486231;1,25022089959568;0,00261340423442146
0,0622424609117818;0,812031003807139;107;2016;"Antifer ponton pétrolier";0,31579694431891;0,0122677689257258;1,27078254747351;0,00304861280008683
0,0676964468827152;0,795195218594523;108;2016;"Antifer ponton pétrolier";0,332096016178421;0,0137996503941262;1,2983462845712;0,00352972775830589
0,0735232703961485;0,780151339518901;109;2016;"Antifer ponton pétrolier";0,349990019785155;0,0154452155323271;1,33346124413228;0,00405386456751714
0,0797176276570311;0,766954828921694;110;2016;"Antifer ponton pétrolier";0,369592258637581;0,017194354077358;1,37664218904468;0,00461623231500338
0,0862671216360634;0,755622886754005;111;2016;"Antifer ponton pétrolier";0,390994823763459;0,0190335416815481;1,42833837143218;0,00521026139479073
0,0931511943033453;0,746131813857197;112;2016;"Antifer ponton pétrolier";0,414257410860047;0,0209462637786608;1,48889145160813;0,00582792317785661
0,100340095531329;0,738415923416796;113;2016;"Antifer ponton pétrolier";0,439394313328576;0,0229136665310173;1,55848164605775;0,00646022030269277
0,107793938768373;0,732368178157656;114;2016;"Antifer ponton pétrolier";0,4663599619944;0,0249153747794055;1,6370622002639;0,00709779581577699
0,115461901606623;0,727842549137398;115;2016;"Antifer ponton pétrolier";0,495033638884641;0,026930393564071;1,7242836536744;0,00773158795202208
0,123281636064034;0,724657906276346;116;2016;"Antifer ponton pétrolier";0,525204271033454;0,0289380011337659;1,81941120730888;0,00835345068205056
0,131178957942536;0,722603097837887;117;2016;"Antifer ponton pétrolier";0,556556491552732;0,0309185487332677;1,92124077549826;0,00895666968260495
0,139067886114758;0,72144278381731;118;2016;"Antifer ponton pétrolier";0,588659413373239;0,0328541029142853;2,02802185284602;0,00953632571625729
0,146851100120905;0,720923567959733;119;2016;"Antifer ponton pétrolier";0,620959762405515;0,0347288937421311;2,13739786965388;0,0100894858710663
0,154420877184262;0,720780018535073;120;2016;"Antifer ponton pétrolier";0,652781119204295;0,0365295603822363;2,24637680521134;0,0106152303812243
0,16166055700171;0,720740259760908;121;2016;"Antifer ponton pétrolier";0,683330973015736;0,0382452087233303;2,35134590310602;0,0111145432305733
0,168446564032526;0,720530929544481;122;2016;"Antifer ponton pétrolier";0,71171705031375;0,0398673109234286;2,44814373511919;0,0115901058125504
0,174666830013202;0,719900836546805;123;2016;"Antifer ponton pétrolier";0,737069363621348;0,0413916288108453;2,5326123230018;0,0120462580197432
0,180275456385065;0,718690373718645;124;2016;"Antifer ponton pétrolier";0,758897514934333;0,0428242806641099;2,60220878313713;0,0124890978715641
0,185254054032359;0,716786661516551;125;2016;"Antifer ponton pétrolier";0,776892098290322;0,0441748147663604;2,65523001779223;0,012925081558079
0,189596736488272;0,714102834863071;126;2016;"Antifer ponton pétrolier";0,790847414221159;0,0454536764495897;2,69051664899753;0,0133606021358005
0,193309448828007;0,710574795431226;127;2016;"Antifer ponton pétrolier";0,800664379634804;0,0466719189171774;2,70748716023625;0,0138019280589782
0,196409035848594;0,706158291448237;128;2016;"Antifer ponton pétrolier";0,806348462862703;0,0478409907622565;2,70613834609157;0,0142551874403206
0,198922115547433;0,700826333852052;129;2016;"Antifer ponton pétrolier";0,808003214343563;0,0489725874246847;2,68701432262035;0,0147263852376038
0,200883824244636;0,694566936696719;130;2016;"Antifer ponton pétrolier";0,805820187769041;0,0500785553100536;2,651148752723;0,0152214434598216
0,202336496764378;0,687381157966574;131;2016;"Antifer ponton pétrolier";0,80006618296482;0,0511708391062957;2,5999866293812;0,0157462571000316
0,203328339610985;0,679281411368396;132;2016;"Antifer ponton pétrolier";0,791068791417504;0,0522614646633694;2,53529284557398;0,0163067606809739
0,203912147803107;0,670290017974817;133;2016;"Antifer ponton pétrolier";0,77920119738669;0,053362551496493;2,45905488434819;0,0169090020260763
0,204144107703223;0,660437967208561;134;2016;"Antifer ponton pétrolier";0,764867096892049;0,0544863504774698;2,37338639674704;0,0175592211900534
0,204082719474726;0,649763858513126;135;2016;"Antifer ponton pétrolier";0,748486461586851;0,05564530359026;2,28043736857514;0,0182639334726493
0,203787864293518;0,638312997447063;136;2016;"Antifer ponton pétrolier";0,730482713347324;0,0568521237730742;2,18231520433579;0,0190300161731005
0,203320033601039;0,626136622416845;137;2016;"Antifer ponton pétrolier";0,711271705713656;0,0581198938906897;2,08101956898257;0,0198647992934245
0,202739730859048;0,613291240547683;138;2016;"Antifer ponton pétrolier";0,691252744747973;0,0594621848247205;1,97839238949273;0,0207761608299243
0,202107050690163;0,59983805311107;139;2016;"Antifer ponton pétrolier";0,670801735502719;0,0608931935873183;1,87608315229773;0,0217726276623978
0,201481436102159;0,585842452377608;140;2016;"Antifer ponton pétrolier";0,650266418398027;0,0624279033104558;1,77552861727545;0,0228634834149173
0,200921611760189;0,571373572677602;141;2016;"Antifer ponton pétrolier";0,629963566086842;0,064082268000158;1,67794533872428;0,0240588850784643
0,200485689995755;0,556503878787244;142;2016;"Antifer ponton pétrolier";0,610177946488639;0,0658734261445851;1,58433293635325;0,0253699907202535
0,200231446398268;0,541308774487595;143;2016;"Antifer ponton pétrolier";0,591162819893951;0,0678199487138496;1,49548586579603;0,0268091013387155
0,200216763389218;0,525866213257486;144;2016;"Antifer ponton pétrolier";0,573141724084696;0,0699421288967793;1,41201145283496;0,0283898209618414
0,200500243108717;0,510256291577715;145;2016;"Antifer ponton pétrolier";0,556311307097311;0,0722623232240411;1,33435212548638;0,0301272405677785
0,201141995263988;0,49456080330837;146;2016;"Antifer ponton pétrolier";0,540844988120298;0,0748053567056062;1,2628100506749;0,0320381535110175
0,202204611371906;0,478862731198382;147;2016;"Antifer ponton pétrolier";0,52689725881064;0,0775990084904914;1,19757271026153;0,0341413130991726
0,203754344227943;0,463245649064025;148;2016;"Antifer ponton pétrolier";0,514608476323376;0,080674599626437;1,1387382961581;0,0364577470801027
0,205862520716068;0,447793005974587;149;2016;"Antifer ponton pétrolier";0,504110042624726;0,0840677111190225;1,08634013748875;0,0390111494301779
0,208607227644918;0,432587262586754;150;2016;"Antifer ponton pétrolier";0,495529910132795;0,0878190691133796;1,04036967528381;0,0418283774119303
0,212075324746582;0,417708850532379;151;2016;"Antifer ponton pétrolier";0,488998400270552;0,0919756451994198;1,00079776170016;0,0449400918822628
0,216364857139053;0,403234929732318;152;2016;"Antifer ponton pétrolier";0,484654368953614;0,0965920342488098;0,967594278075629;0,0483815918154321
0,221587962585132;0,389237927138783;153;2016;"Antifer ponton pétrolier";0,482651802178142;0,101732190662177;0,940746241574463;0,0521939105283615
0,227874398360058;0,375783855158808;154;2016;"Antifer ponton pétrolier";0,483166977536294;0,107471627495606;0,920274710095733;0,0564252617814053
0,235375850626576;0,362930429950127;155;2016;"Antifer ponton pétrolier";0,486406386541901;0,113900213054484;0,906250908575884;0,0611329495329772
0,244271238858826;0,350725039003373;156;2016;"Antifer ponton pétrolier";0,492615682107825;0,121125738178521;0,898812097675263;0,0663858867587069
0,254773293093887;0,339202642360951;157;2016;"Antifer ponton pétrolier";0,502090000633782;0,129278477547789;0,898177800031351;0,0722679082823447
0,267136768173958;0,328383728648199;158;2016;"Antifer ponton pétrolier";0,515186115602787;0,138517034425376;0,904667102355393;0,0788821133482457
0,281668774343248;0,318272479590569;159;2016;"Antifer ponton pétrolier";0,532337017715974;0,149035847216542;0,918717876690054;0,0863565414943956
0,298741858236126;0,30885531696358;160;2016;"Antifer ponton pétrolier";0,55406969608132;0,161074858440327;0,940908924970481;0,0948515796735305
0,318810677324447;0,300100006164086;161;2016;"Antifer ponton pétrolier";0,581027129885886;0,174932017367304;0,971986263366665;0,104569634167485
0,342433395211211;0,291955465706532;162;2016;"Antifer ponton pétrolier";0,613995809783899;0,190979528340997;1,01289504668425;0,115767798983453
0,370299314373683;0,284352382206026;163;2016;"Antifer ponton pétrolier";0,653940520966595;0,209685098000868;1,06481901662889;0,128774542982649
0,403264799231525;0,277204662934261;164;2016;"Antifer ponton pétrolier";0,702048677010455;0,231639918462264;1,12922988398909;0,144011862070782
