"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
0,249684919294194;0,514229055787475;1;2016;0,698306355876783;0,0892768029365446;1,43328811034491;0,0434961808955117
0,239737337832337;0,518759873734385;2;2016;0,676588761391446;0,0849467127309907;1,39753861028576;0,0411251544164378
0,230332763208879;0,522983835597997;3;2016;0,655561900393941;0,0809277991529963;1,36212800462838;0,0389487490361901
0,221441896662645;0,526938858688618;4;2016;0,635262281216866;0,0771909730003464;1,327269584988;0,0369454059312246
0,213032666015451;0,53069680427315;5;2016;0,615748822115268;0,0737036193325514;1,2932778365226;0,0350913898839228
0,205074178712145;0,534336117712329;6;2016;0,597075754014046;0,0704356499015889;1,26045634589158;0,033365232291891
0,197537776864681;0,537932826216911;7;2016;0,579285526744442;0,0673608634897848;1,22906628563282;0,0317486320671057
0,190396858634853;0,541559432798957;8;2016;0,562409082021276;0,064456576070457;1,19932631935412;0,0302261054335425
0,183626715096036;0,545283848480033;9;2016;0,546466316966108;0,0617032915846706;1,17141356106611;0,0287846851169055
0,1772043811358;0,54916837920358;10;2016;0,531466688076637;0,0590844043440664;1,14546531862782;0,0274136564268383
0,171108499103302;0,553268788945747;11;2016;0,517409914055265;0,0565859247572466;1,12158137954684;0,0261043193113764
0,165319194032563;0,557633463359692;12;2016;0,50428674317223;0,0541962212681881;1,09982662884894;0,0248497674075955
0,159817959386794;0,562302698693943;13;2016;0,492079756989215;0,0519057729560673;1,08023382165012;0,0236446773195292
0,154587552371213;0,567308138632575;14;2016;0,48076418745181;0,0497069290347626;1,06280636596971;0,0224851036964937
0,149611897953595;0,572672377279615;15;2016;0,470308728736829;0,0475936733502606;1,04752100312338;0,02136827800353
0,144876000814278;0,578408740168619;16;2016;0,460676328991744;0,0455613937401041;1,03433030298796;0,020292410994153
0,140365864521421;0,584521247559348;17;2016;0,451824950406994;0,0436066576338872;1,0231649191028;0,0192565006432421
0,136068417293995;0,591004756171661;18;2016;0,443708289075064;0,0417269964090319;1,0139355737611;0,0182601485380521
0,131971443774938;0,597845267726807;19;2016;0,436276448929662;0,0399207016898807;1,00653476589528;0,0173033883797846
0,128063522290911;0,605020385965951;20;2016;0,429476566786308;0,0381866369666562;1,0008382146909;0,016386530311115
0,124333967123791;0,612499898767166;21;2016;0,423253388127351;0,0365240676492557;0,996706069506611;0,0155100243228101
0,120772775362861;0,620246458917629;22;2016;0,417549795744808;0,0349325120440549;0,993983931835136;0,0146743451294215
0,117370577946284;0,628216336092344;23;2016;0,412307295594101;0,0334116148674859;0,992503747668937;0,0138798997986654
0,114118594536167;0,636360213488253;24;2016;0,407466466126116;0,0319610439178555;0,992084638630048;0,0131269582370447
0,111008591903802;0,644624005033431;25;2016;0,402967378863545;0,0305804095389011;0,992533747431732;0,0124156055230881
0,108032845530836;0,652949672707295;26;2016;0,39874999899856;0,0292692056245788;0,993647177457213;0,0117457141511299
0,105184104158546;0,66127602781597;27;2016;0,394754575269162;0,0280267702029601;0,99521110723256;0,0111169335704074
0,102455557041219;0,669539504649952;28;2016;0,390922028308814;0,0268522631329799;0,997003158084386;0,0105286940001227
0,0998408036813023;0,677674899468499;29;2016;0,387194346075568;0,0257446581561986;0,998794087063435;0,00998022135777347
0,0973338258435704;0,685616071963684;30;2016;0,383514993894471;0,0247027464484306;1,00034986707517;0,00947056021614345
0,0949289616632929;0,693296610113177;31;2016;0,379829345150997;0,0237251488793961;1,0014342019608;0,00899860194990992
0,0926208816795224;0,700650462580631;32;2016;0,376085136826734;0,0228103343712951;1,00181150601851;0,00856311558766784
0,0904045666392253;0,707612545583969;33;2016;0,372232951953373;0,0219566420069385;1,00125035533137;0,00816277929461633
0,0882752869312622;0,714119333495722;34;2016;0,368226728765181;0,0211623048357415;0,999527392704215;0,00779621082891389
0,0862285835212838;0,72010944447068;35;2016;0,364024293946155;0,0204254736283805;0,996431639728704;0,0074619957051057
0,0842602502695783;0,725524234238558;36;2016;0,359587914993669;0,0197442391121986;0,991769139548496;0,00715871213609666
0,0823663175238784;0,730308412984188;37;2016;0,35488486445843;0,0191166514604599;0,985367823688728;0,00688495209539889
0,0805430368882212;0,734410702095218;38;2016;0,349887986779014;0,0185407359963879;0,977082467586385;0,00663933803581817
0,0787874666570133;0,737793164859836;39;2016;0,344584816315522;0,0180143308942146;0,966835237903145;0,00642039580155624
0,0771000907589809;0,740471251196818;40;2016;0,339015883451308;0,0175343524749538;0,9547787878825;0,00622596990055318
0,0754823689314604;0,742481762199664;41;2016;0,333239892760048;0,0170975568750639;0,941153952008124;0,00605383211465909
0,073935548933565;0,743865254395309;42;2016;0,327315409851011;0,0167009105944503;0,926211824099251;0,00590196027936025
0,0724606954588454;0,744665279434439;43;2016;0,321299863768537;0,0163415954329878;0,910207185106298;0,00576852443300188
0,0710587198111463;0,744927716240583;44;2016;0,31524874923621;0,0160170077547734;0,893392837150398;0,0056518716640986
0,0697304091088144;0,744700160940281;45;2016;0,309215000714769;0,0157247544370197;0,876014824607176;0,0055505110391973
0,0684764550127309;0,744031360120218;46;2016;0,303248525043037;0,0154626469838397;0,858308553946338;0,00546309933595712
0,0672974820053853;0,74297067585091;47;2016;0,297395877810251;0,0152286948884839;0,840495789817679;0,00538842804346181
0,0661940752787857;0,741567573448532;48;2016;0,29170006757579;0,0150210990296569;0,822782477012951;0,00532541190950107
0,065166808318669;0,739871125208986;49;2016;0,286200471583171;0,0148382456637848;0,805357316808405;0,00527307918834298
0,0642162703016117;0,737929525412043;50;2016;0,28093284665581;0,014678701406895;0,788391011673386;0,00523056365482517
0,063343093450654;0,735789613807094;51;2016;0,27592941944056;0,0145412094731806;0,772036083903738;0,00519709838899003
0,0625479805244099;0,733496406583558;52;2016;0,27121904099984;0,0144246873422293;0,756427170635269;0,00517201129144574
0,0618317326449099;0,731092635505848;53;2016;0,266827391859813;0,0143282259562026;0,741681698997185;0,00515472225759494
0,0611952777012206;0,728618297443722;54;2016;0,262777224918623;0,0142510904972423;0,727900849911637;0,00514474191558384
0,0606396995999158;0,726110217926204;55;2016;0,259088635029584;0,0141927227612595;0,715170726289723;0,00514167181680527
0,0601662686705512;0,723601633550543;56;2016;0,255779345532708;0,0141527451256772;0,703563650249997;0,00514520595890743
0,0597764735753153;0,721121799038083;57;2016;0,25286500345775;0,0141309661053883;0,693139523738163;0,00515513352034759
0,0594720551180641;0,718695625395782;58;2016;0,250359476517737;0,0141273875036061;0,683947196932891;0,0051713426940371
0,0592550424001818;0,716343355969285;59;2016;0,248275146319376;0,014142213193304;0,676025798596102;0,00519382552727861
0,0591277918305586;0,714080287127017;60;2016;0,246623193411919;0,0141758596115434;0,669405991712337;0,0052226837077076
0,0590930295660597;0,711916539879409;61;2016;0,245413870864679;0,0142289681141156;0,664111126128308;0,00525813528174582
