"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,428230136783294;0,116086975409512;1;2016;"Antifer ponton pétrolier";0,5401434241957;0,339504364646301;0,665886923201014;0,275393679707509
0,428050316924218;0,116087216775759;2;2016;"Antifer ponton pétrolier";0,53991687100812;0,339361638166272;0,665607918858375;0,275277785356261
0,427874202793521;0,116081320461092;3;2016;"Antifer ponton pétrolier";0,539688366875734;0,339226013849481;0,665319147222777;0,275170696921022
0,427701720952699;0,116069083980663;4;2016;"Antifer ponton pétrolier";0,53945760895634;0,339097565904767;0,665020001862945;0,275072571642139
0,4275330138251;0,116050952217305;5;2016;"Antifer ponton pétrolier";0,539225265106337;0,338976100970209;0,664711849627976;0,274983029131606
0,42736827759329;0,116027571645436;6;2016;"Antifer ponton pétrolier";0,538992287337295;0,338861332497619;0,664396648386565;0,27490151423339
0,42720770823753;0,115999632221082;7;2016;"Antifer ponton pétrolier";0,538759672876841;0,338752945265974;0,664076462394389;0,274827427732522
0,427051501554657;0,115967853804576;8;2016;"Antifer ponton pétrolier";0,538528449441755;0,3386506045672;0,663753427577664;0,274760140441984
0,426899853177864;0,115932973392597;9;2016;"Antifer ponton pétrolier";0,538299661439467;0,338553964823133;0,663429719014055;0,274699006420936
0,426752958597387;0,11589573314607;10;2016;"Antifer ponton pétrolier";0,538074357081991;0,338462677647863;0,663107520580575;0,274643375349102
0,426611013182094;0,115856869205421;11;2016;"Antifer ponton pétrolier";0,537853576400371;0,338376399365572;0,662788996744897;0,274592604074721
0,426474212201973;0,115817101289325;12;2016;"Antifer ponton pétrolier";0,537638340151505;0,338294797990114;0,662476266482903;0,274546067346531
0,426342750851528;0,115777123077352;13;2016;"Antifer ponton pétrolier";0,537429639612744;0,338217559669067;0,662171379311336;0,274503167733841
0,426216824274079;0,115737593380663;14;2016;"Antifer ponton pétrolier";0,537228427262708;0,338144394591852;0,661876293429577;0,27446334473318
0,426096627586963;0,115699128107998;15;2016;"Antifer ponton pétrolier";0,537035608349408;0,338075042358936;0,661592855969155;0,274426083055298
0,425982355907644;0,11566229303669;16;2016;"Antifer ponton pétrolier";0,536852033348823;0,338009276807044;0,66132278535317;0,274390920082574
0,425874204380736;0,11562759740014;17;2016;"Antifer ponton pétrolier";0,536678491318624;0,337946910283845;0,661067655770515;0,274357452484236
0,425772368205924;0,115595488304232;18;2016;"Antifer ponton pétrolier";0,536515704152685;0,337887797364624;0,660828883771582;0,274325341975127
0,425677042666813;0,115566345985467;19;2016;"Antifer ponton pétrolier";0,536364321742482;0,337831838003128;0,660607716992953;0,27429432020319
0,425588423160679;0,11554047992323;20;2016;"Antifer ponton pétrolier";0,536224918051349;0,337778980108955;0,660405225018653;0,274264192751166
0,425506705229147;0,115518125817659;21;2016;"Antifer ponton pétrolier";0,536097988107039;0,337729221544501;0,660222292384685;0,274234842239271
0,425432084589788;0,115499443443022;22;2016;"Antifer ponton pétrolier";0,535983945917048;0,337682611535577;0,660059613732215;0,274206230517598
0,425364757168642;0,115484515384616;23;2016;"Antifer ponton pétrolier";0,535883123309898;0,337639251491232;0,659917691112724;0,274178399939624
0,425304919133673;0,115473346664846;24;2016;"Antifer ponton pétrolier";0,535795769704046;0,337599295229998;0,659796833446153;0,274151473711282
0,425252766929157;0,115465865261692;25;2016;"Antifer ponton pétrolier";0,535722052804438;0,337562948611559;0,659697158130435;0,274125655313416
0,425208497311013;0,11546192352012;26;2016;"Antifer ponton pétrolier";0,535662060225021;0,337530468574792;0,659618594798234;0,274101226998905
0,425172307383078;0,115461300454472;27;2016;"Antifer ponton pétrolier";0,535615802033911;0,337502161584855;0,65956089121422;0,274078547369082
0,425144394634337;0,115463704937445;28;2016;"Antifer ponton pétrolier";0,535583214216477;0,337478381493749;0,659523621304034;0,274058048037181
0,425124956977109;0,115468779769139;29;2016;"Antifer ponton pétrolier";0,535564163050391;0,337459526820101;0,65950619530445;0,274040229389137
0,425114192786202;0,115476106617981;30;2016;"Antifer ponton pétrolier";0,535558450385898;0,337446037455005;0,659507872023171;0,274025655454063
0,425112300939041;0,115485211824033;31;2016;"Antifer ponton pétrolier";0,535565819824154;0,337438390801383;0,659527773196451;0,274014947897964
0,425119480856779;0,115495573054584;32;2016;"Antifer ponton pétrolier";0,535585963786627;0,337437097354436;0,659564899933337;0,274008779154566
0,425135932546395;0,115506626801877;33;2016;"Antifer ponton pétrolier";0,535618531469178;0,337442695730355;0,659618151236909;0,274007864706528
0,4251618566438;0,115517776713456;34;2016;"Antifer ponton pétrolier";0,535663137675748;0,337455747149477;0,659686344595501;0,274012954528627
0,425197454457942;0,115528402746954;35;2016;"Antifer ponton pétrolier";0,535719372528354;0,33747682937851;0,659768238640489;0,27402482370181
0,425242928015946;0,115537871143123;36;2016;"Antifer ponton pétrolier";0,535786812052583;0,337506530134281;0,65986255787194;0,274044262203265
0,425298480109272;0,115545545213552;37;2016;"Antifer ponton pétrolier";0,535865029640708;0,337545439948814;0,659968019458961;0,274072063872944
0,425364314340923;0,115550796942645;38;2016;"Antifer ponton pétrolier";0,535953608398031;0,337594144492354;0,660083362128104;0,274109014551421
0,425440635173709;0,115553019407162;39;2016;"Antifer ponton pétrolier";0,536052154381973;0,337653216347367;0,660207377160427;0,27415587937762
0,425527647979576;0,115551640020509;40;2016;"Antifer ponton pétrolier";0,536160310747605;0,337723206222681;0,66033894152554;0,274213389228124
0,425625559090024;0,115546134613156;41;2016;"Antifer ponton pétrolier";0,536277772817738;0,337804633592869;0,660477053189123;0,274282226272625
0,425734564964125;0,115536082869947;42;2016;"Antifer ponton pétrolier";0,53640433384185;0,33789794073258;0,660620953509043;0,274362959337637
0,425854736556067;0,11552161157237;43;2016;"Antifer ponton pétrolier";0,536540214967565;0,33800310132988;0,660771061719619;0,274455506836632
